0,1,2
0.0,8962.0,1.0
0.0,10248.0,1.0
0.0,14338.0,1.0
0.0,1812.0,2.0
0.0,14486.0,2.0
0.0,8857.0,1.0
0.0,4784.0,1.0
0.0,180.0,1.0
0.0,1591.0,1.0
0.0,64.0,1.0
0.0,14403.0,1.0
0.0,196.0,3.0
0.0,70.0,1.0
0.0,1991.0,1.0
0.0,15691.0,1.0
0.0,15820.0,1.0
0.0,80.0,2.0
0.0,2130.0,2.0
0.0,84.0,7.0
0.0,4053.0,1.0
0.0,1896.0,1.0
0.0,752.0,1.0
0.0,4339.0,1.0
0.0,118.0,1.0
0.0,14328.0,1.0
0.0,9211.0,1.0
0.0,765.0,1.0
0.0,16085.0,1.0
1.0,14338.0,13.0
1.0,14342.0,2.0
1.0,2056.0,1.0
1.0,16398.0,12.0
1.0,14680.0,1.0
1.0,6176.0,1.0
1.0,14372.0,1.0
1.0,2101.0,3.0
1.0,59.0,6.0
1.0,61.0,2.0
1.0,62.0,7.0
1.0,64.0,2.0
1.0,14403.0,2.0
1.0,68.0,4.0
1.0,69.0,1.0
1.0,70.0,4.0
1.0,79.0,1.0
1.0,80.0,40.0
1.0,4177.0,5.0
1.0,2130.0,39.0
1.0,84.0,56.0
1.0,86.0,130.0
1.0,101.0,1.0
1.0,12392.0,1.0
1.0,107.0,1.0
1.0,8305.0,2.0
1.0,6262.0,1.0
1.0,123.0,3.0
1.0,2410.0,3.0
1.0,2176.0,14.0
1.0,130.0,17.0
1.0,131.0,1.0
1.0,132.0,3.0
1.0,9583.0,4.0
1.0,4253.0,2.0
1.0,5490.0,1.0
1.0,175.0,7.0
1.0,180.0,16.0
1.0,14521.0,1.0
1.0,194.0,2.0
1.0,8407.0,2.0
1.0,4318.0,1.0
1.0,227.0,2.0
1.0,230.0,1.0
1.0,4339.0,4.0
1.0,2309.0,2.0
1.0,14598.0,1.0
1.0,10546.0,7.0
1.0,4411.0,1.0
1.0,10560.0,2.0
1.0,6475.0,1.0
1.0,10577.0,1.0
1.0,14686.0,4.0
1.0,8554.0,1.0
1.0,10607.0,2.0
1.0,8566.0,1.0
1.0,6521.0,2.0
1.0,4479.0,2.0
1.0,2432.0,1.0
1.0,12682.0,1.0
1.0,408.0,1.0
1.0,14751.0,1.0
1.0,2469.0,1.0
1.0,8620.0,1.0
1.0,14766.0,1.0
1.0,8625.0,6.0
1.0,436.0,1.0
1.0,8634.0,1.0
1.0,14781.0,2.0
1.0,2129.0,1.0
1.0,5471.0,1.0
1.0,4567.0,1.0
1.0,2530.0,1.0
1.0,2547.0,4.0
1.0,12798.0,1.0
1.0,10752.0,1.0
1.0,526.0,1.0
1.0,13747.0,1.0
1.0,4662.0,1.0
1.0,14905.0,1.0
1.0,14911.0,1.0
1.0,8772.0,1.0
1.0,593.0,1.0
1.0,2646.0,1.0
1.0,4712.0,2.0
1.0,12928.0,1.0
1.0,10895.0,1.0
1.0,4774.0,6.0
1.0,2161.0,3.0
1.0,10936.0,3.0
1.0,12993.0,1.0
1.0,15043.0,1.0
1.0,709.0,5.0
1.0,2766.0,1.0
1.0,728.0,6.0
1.0,13017.0,1.0
1.0,4830.0,1.0
1.0,8927.0,1.0
1.0,12411.0,2.0
1.0,2790.0,1.0
1.0,6888.0,1.0
1.0,6889.0,1.0
1.0,758.0,1.0
1.0,760.0,1.0
1.0,765.0,2.0
1.0,8962.0,6.0
1.0,2822.0,1.0
1.0,775.0,1.0
1.0,778.0,1.0
1.0,13067.0,1.0
1.0,12420.0,2.0
1.0,4899.0,1.0
1.0,806.0,1.0
1.0,13155.0,1.0
1.0,7045.0,1.0
1.0,9099.0,1.0
1.0,14151.0,1.0
1.0,15287.0,1.0
1.0,5068.0,1.0
1.0,13272.0,1.0
1.0,11226.0,1.0
1.0,7144.0,1.0
1.0,15527.0,3.0
1.0,11249.0,1.0
1.0,11250.0,1.0
1.0,5109.0,1.0
1.0,1015.0,1.0
1.0,5134.0,1.0
1.0,1040.0,1.0
1.0,5159.0,2.0
1.0,5164.0,2.0
1.0,9261.0,1.0
1.0,7216.0,2.0
1.0,3126.0,1.0
1.0,13383.0,5.0
1.0,13406.0,28.0
1.0,11796.0,1.0
1.0,13448.0,3.0
1.0,1169.0,2.0
1.0,3227.0,1.0
1.0,7326.0,1.0
1.0,13472.0,15.0
1.0,1191.0,1.0
1.0,3241.0,1.0
1.0,1212.0,1.0
1.0,9405.0,3.0
1.0,3267.0,2.0
1.0,13520.0,5.0
1.0,13522.0,3.0
1.0,13527.0,1.0
1.0,13529.0,1.0
1.0,7386.0,3.0
1.0,3295.0,10.0
1.0,15603.0,2.0
1.0,9472.0,1.0
1.0,9505.0,1.0
1.0,5415.0,1.0
1.0,1321.0,1.0
1.0,9514.0,2.0
1.0,15667.0,1.0
1.0,5431.0,2.0
1.0,9537.0,2.0
1.0,15682.0,1.0
1.0,15686.0,1.0
1.0,15691.0,4.0
1.0,5454.0,1.0
1.0,1375.0,1.0
1.0,1376.0,1.0
1.0,9570.0,1.0
1.0,5485.0,1.0
1.0,15730.0,1.0
1.0,1408.0,7.0
1.0,3048.0,1.0
1.0,14916.0,4.0
1.0,11676.0,1.0
1.0,15786.0,5.0
1.0,3505.0,1.0
1.0,13757.0,2.0
1.0,1474.0,1.0
1.0,13765.0,1.0
1.0,15820.0,2.0
1.0,13775.0,5.0
1.0,7634.0,4.0
1.0,13785.0,2.0
1.0,1499.0,1.0
1.0,3051.0,1.0
1.0,15856.0,3.0
1.0,13811.0,2.0
1.0,15868.0,4.0
1.0,9131.0,1.0
1.0,13830.0,3.0
1.0,1546.0,1.0
1.0,5652.0,5.0
1.0,5657.0,2.0
1.0,1593.0,4.0
1.0,1594.0,5.0
1.0,9805.0,1.0
1.0,15944.0,1.0
1.0,1609.0,7.0
1.0,9804.0,1.0
1.0,1613.0,2.0
1.0,5719.0,1.0
1.0,1625.0,3.0
1.0,15964.0,3.0
1.0,15966.0,1.0
1.0,3684.0,1.0
1.0,5740.0,1.0
1.0,15985.0,3.0
1.0,1663.0,2.0
1.0,5762.0,1.0
1.0,1688.0,10.0
1.0,1692.0,2.0
1.0,3748.0,1.0
1.0,5745.0,1.0
1.0,9902.0,1.0
1.0,1723.0,1.0
1.0,11966.0,1.0
1.0,9927.0,2.0
1.0,7902.0,1.0
1.0,9951.0,2.0
1.0,9956.0,1.0
1.0,3819.0,2.0
1.0,14084.0,1.0
1.0,1804.0,1.0
1.0,3854.0,2.0
1.0,3857.0,1.0
1.0,1812.0,6.0
1.0,5913.0,1.0
1.0,7967.0,1.0
1.0,3882.0,1.0
1.0,1835.0,13.0
1.0,16172.0,1.0
1.0,12081.0,1.0
1.0,1847.0,9.0
1.0,1850.0,8.0
1.0,12091.0,6.0
1.0,14145.0,5.0
1.0,8013.0,1.0
1.0,10062.0,1.0
1.0,3921.0,1.0
1.0,3925.0,1.0
1.0,8026.0,1.0
1.0,12135.0,1.0
1.0,10092.0,5.0
1.0,1901.0,1.0
1.0,8049.0,1.0
1.0,6003.0,1.0
1.0,12163.0,2.0
1.0,2519.0,2.0
1.0,16281.0,1.0
1.0,16282.0,1.0
1.0,8097.0,1.0
1.0,1955.0,1.0
1.0,6060.0,2.0
1.0,12206.0,1.0
1.0,1967.0,14.0
1.0,1968.0,6.0
1.0,12209.0,1.0
1.0,6083.0,1.0
1.0,16325.0,1.0
1.0,1991.0,11.0
1.0,12243.0,2.0
1.0,4053.0,2.0
1.0,2008.0,5.0
1.0,8159.0,1.0
1.0,12260.0,1.0
1.0,10225.0,1.0
2.0,2176.0,1.0
2.0,130.0,1.0
2.0,13830.0,2.0
2.0,2056.0,1.0
2.0,8962.0,1.0
2.0,1812.0,1.0
2.0,8239.0,1.0
2.0,13472.0,2.0
2.0,6306.0,2.0
2.0,6308.0,1.0
2.0,5159.0,3.0
2.0,1835.0,1.0
2.0,47.0,4.0
2.0,1968.0,1.0
2.0,180.0,2.0
2.0,11317.0,1.0
2.0,13881.0,1.0
2.0,61.0,1.0
2.0,13886.0,1.0
2.0,8275.0,1.0
2.0,9669.0,1.0
2.0,15691.0,1.0
2.0,1613.0,1.0
2.0,80.0,2.0
2.0,2130.0,3.0
2.0,5331.0,1.0
2.0,84.0,9.0
2.0,4053.0,3.0
2.0,86.0,11.0
2.0,15964.0,1.0
2.0,14430.0,1.0
2.0,15089.0,1.0
2.0,4339.0,1.0
2.0,118.0,4.0
2.0,14328.0,2.0
2.0,16250.0,1.0
2.0,12373.0,1.0
3.0,14338.0,3.0
3.0,10244.0,1.0
3.0,8197.0,1.0
3.0,11279.0,1.0
3.0,86.0,3.0
3.0,16305.0,1.0
3.0,2609.0,1.0
3.0,11826.0,1.0
3.0,55.0,1.0
3.0,59.0,1.0
3.0,13376.0,1.0
3.0,68.0,1.0
3.0,70.0,1.0
3.0,12361.0,2.0
3.0,3146.0,1.0
3.0,76.0,46.0
3.0,80.0,2.0
3.0,82.0,6.0
3.0,84.0,3.0
3.0,2646.0,2.0
3.0,15964.0,1.0
3.0,13406.0,2.0
3.0,8272.0,1.0
3.0,118.0,1.0
3.0,2176.0,1.0
3.0,131.0,6.0
3.0,14471.0,1.0
3.0,16023.0,2.0
3.0,3227.0,1.0
3.0,1692.0,1.0
3.0,13472.0,1.0
3.0,15016.0,1.0
3.0,10936.0,1.0
3.0,13509.0,1.0
3.0,14544.0,1.0
3.0,728.0,1.0
3.0,3295.0,1.0
3.0,5858.0,1.0
3.0,228.0,1.0
3.0,978.0,1.0
3.0,9456.0,1.0
3.0,786.0,1.0
3.0,2843.0,1.0
3.0,14620.0,1.0
3.0,2845.0,1.0
3.0,1835.0,1.0
3.0,10033.0,1.0
3.0,9010.0,1.0
3.0,1847.0,1.0
3.0,10559.0,1.0
3.0,5440.0,1.0
3.0,14145.0,1.0
3.0,839.0,1.0
3.0,4438.0,2.0
3.0,5485.0,2.0
3.0,15680.0,2.0
3.0,16248.0,1.0
3.0,890.0,1.0
3.0,4987.0,3.0
3.0,380.0,1.0
3.0,5184.0,1.0
3.0,1943.0,1.0
3.0,6554.0,1.0
3.0,14236.0,1.0
3.0,15779.0,1.0
3.0,9131.0,1.0
3.0,8625.0,2.0
3.0,4540.0,1.0
3.0,6593.0,1.0
3.0,13266.0,1.0
3.0,2008.0,2.0
3.0,11230.0,1.0
3.0,481.0,1.0
3.0,2130.0,1.0
3.0,14829.0,1.0
3.0,4590.0,2.0
3.0,15865.0,1.0
3.0,4602.0,1.0
3.0,2558.0,1.0
4.0,130.0,3.0
4.0,1804.0,1.0
4.0,14338.0,1.0
4.0,7634.0,1.0
4.0,16147.0,1.0
4.0,9887.0,3.0
4.0,6049.0,1.0
4.0,1967.0,2.0
4.0,1847.0,1.0
4.0,1593.0,1.0
4.0,6335.0,1.0
4.0,80.0,1.0
4.0,2130.0,3.0
4.0,12372.0,1.0
4.0,9561.0,1.0
4.0,13025.0,1.0
4.0,10092.0,1.0
4.0,82.0,1.0
4.0,118.0,3.0
4.0,84.0,1.0
4.0,6782.0,1.0
5.0,9472.0,1.0
5.0,131.0,1.0
5.0,132.0,1.0
5.0,13830.0,1.0
5.0,13761.0,1.0
5.0,2056.0,1.0
5.0,779.0,1.0
5.0,13520.0,1.0
5.0,5265.0,1.0
5.0,11666.0,1.0
5.0,9110.0,1.0
5.0,3993.0,1.0
5.0,196.0,2.0
5.0,3247.0,1.0
5.0,1692.0,1.0
5.0,10911.0,1.0
5.0,4651.0,1.0
