0,1,2
0.0,8990.0,1.0
0.0,641.0,1.0
0.0,259.0,1.0
0.0,1284.0,1.0
0.0,5.0,3.0
0.0,902.0,3.0
0.0,7.0,11.0
0.0,522.0,1.0
0.0,12.0,1.0
0.0,15.0,4.0
0.0,17.0,2.0
0.0,146.0,1.0
0.0,19.0,3.0
0.0,20.0,4.0
0.0,21.0,1.0
0.0,22.0,2.0
0.0,24.0,3.0
0.0,25.0,1.0
0.0,542.0,1.0
0.0,28.0,1.0
0.0,286.0,4.0
0.0,31.0,2.0
0.0,416.0,1.0
0.0,4898.0,1.0
0.0,1443.0,1.0
0.0,2630.0,2.0
0.0,38.0,1.0
0.0,40.0,2.0
0.0,12589.0,1.0
0.0,46.0,1.0
0.0,2223.0,1.0
0.0,1587.0,2.0
0.0,51.0,1.0
0.0,415.0,3.0
0.0,53.0,1.0
0.0,54.0,1.0
0.0,55.0,1.0
0.0,16326.0,1.0
0.0,2022.0,1.0
0.0,187.0,1.0
0.0,445.0,1.0
0.0,2742.0,1.0
0.0,2308.0,1.0
0.0,1352.0,2.0
0.0,16268.0,2.0
0.0,1899.0,2.0
0.0,206.0,1.0
0.0,1747.0,1.0
0.0,86.0,1.0
0.0,87.0,1.0
0.0,1369.0,1.0
0.0,219.0,1.0
0.0,350.0,3.0
0.0,3683.0,2.0
0.0,166.0,3.0
0.0,230.0,3.0
0.0,4446.0,1.0
0.0,4458.0,3.0
0.0,491.0,1.0
0.0,3605.0,1.0
0.0,1554.0,1.0
0.0,1774.0,1.0
0.0,112.0,1.0
0.0,241.0,1.0
0.0,3698.0,1.0
0.0,13557.0,1.0
0.0,4985.0,2.0
0.0,2939.0,2.0
0.0,1045.0,1.0
1.0,512.0,1.0
1.0,1.0,1.0
1.0,2.0,5.0
1.0,3.0,2.0
1.0,518.0,1.0
1.0,7.0,6.0
1.0,12.0,2.0
1.0,13.0,2.0
1.0,14.0,4.0
1.0,15.0,9.0
1.0,17.0,1.0
1.0,19.0,8.0
1.0,20.0,2.0
1.0,22.0,8.0
1.0,24.0,17.0
1.0,25.0,2.0
1.0,28.0,1.0
1.0,31.0,3.0
1.0,5665.0,1.0
1.0,34.0,3.0
1.0,35.0,1.0
1.0,37.0,1.0
1.0,38.0,4.0
1.0,40.0,3.0
1.0,4140.0,2.0
1.0,45.0,4.0
1.0,46.0,8.0
1.0,559.0,1.0
1.0,5681.0,1.0
1.0,5682.0,3.0
1.0,5683.0,1.0
1.0,5684.0,1.0
1.0,5685.0,1.0
1.0,5686.0,1.0
1.0,55.0,2.0
1.0,56.0,3.0
1.0,569.0,1.0
1.0,5690.0,1.0
1.0,5691.0,1.0
1.0,60.0,6.0
1.0,5693.0,1.0
1.0,62.0,1.0
1.0,5695.0,2.0
1.0,5696.0,1.0
1.0,5697.0,1.0
1.0,1602.0,1.0
1.0,5699.0,1.0
1.0,2065.0,1.0
1.0,5701.0,1.0
1.0,5190.0,1.0
1.0,71.0,3.0
1.0,585.0,1.0
1.0,589.0,1.0
1.0,1102.0,2.0
1.0,3327.0,1.0
1.0,593.0,1.0
1.0,91.0,1.0
1.0,96.0,1.0
1.0,4024.0,1.0
1.0,1041.0,2.0
1.0,5688.0,1.0
1.0,108.0,1.0
1.0,625.0,1.0
1.0,630.0,1.0
1.0,3703.0,1.0
1.0,127.0,2.0
1.0,3717.0,2.0
1.0,139.0,5.0
1.0,141.0,1.0
1.0,2191.0,1.0
1.0,1680.0,1.0
1.0,152.0,1.0
1.0,3738.0,1.0
1.0,674.0,1.0
1.0,2729.0,1.0
1.0,682.0,1.0
1.0,683.0,1.0
1.0,689.0,1.0
1.0,2742.0,1.0
1.0,187.0,3.0
1.0,191.0,1.0
1.0,192.0,15.0
1.0,3273.0,1.0
1.0,1744.0,1.0
1.0,211.0,4.0
1.0,213.0,1.0
1.0,215.0,1.0
1.0,3290.0,1.0
1.0,219.0,1.0
1.0,220.0,3.0
1.0,221.0,1.0
1.0,1760.0,1.0
1.0,226.0,1.0
1.0,3377.0,1.0
